employee_id,full_name,date,signin,signout,duration,status,location,idle_ratio,is_anomaly
EMP001,Amila Perera,2025-01-01,08:57:32,17:19:34,8:22:02,On Time,Colombo,0.0251,0
EMP002,Nimal Fernando,2025-01-02,08:09:13,16:17:02,8:07:49,On Time,Unknown,0.0759,0
EMP003,Kamal Silva,2025-01-03,08:02:40,16:56:50,8:54:10,On Time,Kandy,0.101,0
EMP004,Priya Jayasinghe,2025-01-04,09:04:26,17:24:16,8:19:50,On Time,Unknown,0.1061,0
EMP005,Tharindu Senanayake,2025-01-05,09:12:50,17:27:12,8:14:22,On Time,Colombo,0.0761,0
EMP006,Lakshmi Wijesinghe,2025-01-06,08:25:00,16:55:17,8:30:17,On Time,Kandy,0.0167,0
EMP007,Ruwan Bandara,2025-01-07,08:08:42,17:21:20,9:12:38,On Time,Galle,0.1314,0
EMP008,Samanthi Kariyawasam,2025-01-08,10:41:34,18:54:23,8:12:49,Late,Negombo,0.3531,1
EMP009,Kasun Nuwan,2025-01-09,10:11:02,16:23:00,6:11:58,Late,Colombo,0.263,1
EMP010,Himali Jayawardena,2025-01-10,08:09:05,17:24:09,9:15:04,On Time,Galle,0.0293,0
EMP011,Suresh Kumar,2025-01-11,08:31:58,17:56:15,9:24:17,On Time,Unknown,0.1166,0
EMP012,Nadeesha Perera,2025-01-12,08:54:49,17:16:50,8:22:01,On Time,Kandy,0.0832,0
EMP013,Dilshan Weerasinghe,2025-01-13,08:24:17,16:44:02,8:19:45,On Time,Unknown,0.0584,0
EMP014,Chamara Rajapaksha,2025-01-14,09:09:08,17:12:01,8:02:53,On Time,Colombo,0.0568,0
EMP015,Sanjaya Fernando,2025-01-15,08:24:05,17:15:07,8:51:02,On Time,Kandy,0.1292,0
EMP016,Sajith Kumara,2025-01-16,08:19:08,17:41:26,9:22:18,On Time,Negombo,0.0826,0
EMP017,Ishara Senanayake,2025-01-17,08:23:50,17:12:20,8:48:30,On Time,Kandy,0.1345,0
EMP018,Malsha Rodrigo,2025-01-18,08:38:33,16:58:17,8:19:44,On Time,Remote,0.1796,0
EMP019,Roshan Wickramasinghe,2025-01-19,08:45:51,18:03:20,9:17:29,On Time,Colombo,0.0275,0
EMP020,Yasitha Jayawardena,2025-01-20,08:14:23,16:20:06,8:05:43,On Time,Unknown,0.0687,0
EMP001,Amila Perera,2025-01-21,09:29:39,18:19:26,8:49:47,On Time,Remote,0.1696,0
EMP002,Nimal Fernando,2025-01-22,09:01:13,17:49:32,8:48:19,On Time,Colombo,0.048,0
EMP003,Kamal Silva,2025-01-23,08:57:41,17:11:55,8:14:14,On Time,Colombo,0.0006,0
EMP004,Priya Jayasinghe,2025-01-24,09:04:59,17:50:02,8:45:03,On Time,Unknown,0.0322,0
EMP005,Tharindu Senanayake,2025-01-25,09:22:08,18:19:38,8:57:30,On Time,Unknown,0.1096,0
EMP006,Lakshmi Wijesinghe,2025-01-26,08:13:45,17:23:49,9:10:04,On Time,Kandy,0.0955,0
EMP007,Ruwan Bandara,2025-01-27,08:00:03,16:10:07,8:10:04,On Time,Galle,0.0653,0
EMP008,Samanthi Kariyawasam,2025-01-28,09:28:40,17:50:20,8:21:40,On Time,Galle,0.1021,0
EMP009,Kasun Nuwan,2025-01-29,08:07:05,16:13:18,8:06:13,On Time,Unknown,0.1369,0
EMP010,Himali Jayawardena,2025-01-30,09:08:55,18:34:07,9:25:12,On Time,Kandy,0.0297,0
EMP011,Suresh Kumar,2025-01-31,08:47:29,17:06:32,8:19:03,On Time,Remote,0.0971,0
EMP012,Nadeesha Perera,2025-02-01,09:05:41,17:41:35,8:35:54,On Time,Kandy,0.1209,0
EMP013,Dilshan Weerasinghe,2025-02-02,08:33:36,16:55:54,8:22:18,On Time,Remote,0.0115,0
EMP014,Chamara Rajapaksha,2025-02-03,08:01:53,16:21:42,8:19:49,On Time,Remote,0.0128,0
EMP015,Sanjaya Fernando,2025-02-04,10:14:44,17:31:51,7:17:07,Late,Kandy,0.2949,1
EMP016,Sajith Kumara,2025-02-05,08:43:41,19:52:12,11:08:31,Overtime,Remote,0.4309,1
EMP017,Ishara Senanayake,2025-02-06,10:23:47,17:27:19,7:03:32,Late,Negombo,0.4269,1
EMP018,Malsha Rodrigo,2025-02-07,09:05:37,18:03:46,8:58:09,On Time,Unknown,0.0109,0
EMP019,Roshan Wickramasinghe,2025-02-08,09:05:32,17:22:39,8:17:07,On Time,Colombo,0.0808,0
EMP020,Yasitha Jayawardena,2025-02-09,08:37:58,17:56:40,9:18:42,On Time,Galle,0.0136,0
EMP001,Amila Perera,2025-02-10,09:12:43,13:33:48,4:21:05,Early Departure,Remote,0.1103,1
EMP002,Nimal Fernando,2025-02-11,08:08:23,11:40:26,3:32:03,Early Departure,Kandy,0.3807,1
EMP003,Kamal Silva,2025-02-12,11:08:23,19:06:09,7:57:46,Late,Negombo,0.2997,1
EMP004,Priya Jayasinghe,2025-02-13,09:02:41,17:52:42,8:50:01,On Time,Unknown,0.1293,0
EMP005,Tharindu Senanayake,2025-02-14,08:13:55,16:19:10,8:05:15,On Time,Galle,0.1324,0
EMP006,Lakshmi Wijesinghe,2025-02-15,08:05:29,12:20:54,4:15:25,Early Departure,Galle,0.6969,1
EMP007,Ruwan Bandara,2025-02-16,10:38:33,18:19:49,7:41:16,Late,Remote,0.2646,1
EMP008,Samanthi Kariyawasam,2025-02-17,08:10:47,17:04:17,8:53:30,On Time,Remote,0.1115,0
EMP009,Kasun Nuwan,2025-02-18,08:37:43,17:06:11,8:28:28,On Time,Remote,0.0469,0
EMP010,Himali Jayawardena,2025-02-19,09:00:16,17:35:53,8:35:37,On Time,Galle,0.1209,0
EMP011,Suresh Kumar,2025-02-20,08:26:59,17:51:11,9:24:12,On Time,Galle,0.0017,0
EMP012,Nadeesha Perera,2025-02-21,08:55:54,17:02:29,8:06:35,On Time,Remote,0.0384,0
EMP013,Dilshan Weerasinghe,2025-02-22,08:23:52,17:43:00,9:19:08,On Time,Galle,0.0665,0
EMP014,Chamara Rajapaksha,2025-02-23,08:14:11,17:09:14,8:55:03,On Time,Remote,0.1777,0
EMP015,Sanjaya Fernando,2025-02-24,08:58:51,17:48:45,8:49:54,On Time,Colombo,0.1677,0
EMP016,Sajith Kumara,2025-02-25,08:09:19,17:29:23,9:20:04,On Time,Kandy,0.1336,0
EMP017,Ishara Senanayake,2025-02-26,08:13:59,17:18:34,9:04:35,On Time,Galle,0.0366,0
EMP018,Malsha Rodrigo,2025-02-27,08:57:04,17:19:40,8:22:36,On Time,Galle,0.1635,0
EMP019,Roshan Wickramasinghe,2025-02-28,08:04:34,16:29:28,8:24:54,On Time,Unknown,0.0006,0
EMP020,Yasitha Jayawardena,2025-03-01,09:09:24,17:23:56,8:14:32,On Time,Unknown,0.0795,0
EMP001,Amila Perera,2025-03-02,11:04:28,19:20:03,8:15:35,Late,Remote,0.4819,1
EMP002,Nimal Fernando,2025-03-03,09:15:06,17:53:46,8:38:40,On Time,Remote,0.0075,0
EMP003,Kamal Silva,2025-03-04,08:32:49,16:51:43,8:18:54,On Time,Colombo,0.0449,0
EMP004,Priya Jayasinghe,2025-03-05,08:09:15,16:45:49,8:36:34,On Time,Remote,0.1117,0
EMP005,Tharindu Senanayake,2025-03-06,08:13:54,17:41:45,9:27:51,On Time,Kandy,0.1459,0
EMP006,Lakshmi Wijesinghe,2025-03-07,09:19:19,20:53:12,11:33:53,Overtime,Colombo,0.3882,1
EMP007,Ruwan Bandara,2025-03-08,09:00:17,17:24:17,8:24:00,On Time,Unknown,0.1417,0
EMP008,Samanthi Kariyawasam,2025-03-09,08:09:43,16:29:44,8:20:01,On Time,Colombo,0.147,0
EMP009,Kasun Nuwan,2025-03-10,08:41:25,17:59:50,9:18:25,On Time,Galle,0.0401,0
EMP010,Himali Jayawardena,2025-03-11,08:59:24,18:17:11,9:17:47,On Time,Negombo,0.174,0
EMP011,Suresh Kumar,2025-03-12,08:25:07,17:26:16,9:01:09,On Time,Unknown,0.1519,0
EMP012,Nadeesha Perera,2025-03-13,08:29:48,18:51:13,10:21:25,Overtime,Colombo,0.7738,1
EMP013,Dilshan Weerasinghe,2025-03-14,08:23:53,16:54:59,8:31:06,On Time,Colombo,0.1416,0
EMP014,Chamara Rajapaksha,2025-03-15,08:39:16,19:02:04,10:22:48,Overtime,Remote,0.1311,1
EMP015,Sanjaya Fernando,2025-03-16,08:39:14,17:27:41,8:48:27,On Time,Remote,0.1295,0
EMP016,Sajith Kumara,2025-03-17,11:10:23,19:28:29,8:18:06,Late,Unknown,0.5362,1
EMP017,Ishara Senanayake,2025-03-18,08:59:42,17:26:43,8:27:01,On Time,Colombo,0.0557,0
EMP018,Malsha Rodrigo,2025-03-19,08:36:45,17:26:38,8:49:53,On Time,Negombo,0.0345,0
EMP019,Roshan Wickramasinghe,2025-03-20,08:59:50,18:21:05,9:21:15,On Time,Negombo,0.1108,0
EMP020,Yasitha Jayawardena,2025-03-21,08:27:05,16:54:25,8:27:20,On Time,Remote,0.0378,0
EMP001,Amila Perera,2025-03-22,09:10:43,17:52:33,8:41:50,On Time,Remote,0.0796,0
EMP002,Nimal Fernando,2025-03-23,08:19:13,17:45:36,9:26:23,On Time,Negombo,0.1325,0
EMP003,Kamal Silva,2025-03-24,08:59:17,17:56:14,8:56:57,On Time,Galle,0.0603,0
EMP004,Priya Jayasinghe,2025-03-25,09:13:39,17:33:52,8:20:13,On Time,Kandy,0.0358,0
EMP005,Tharindu Senanayake,2025-03-26,08:02:11,16:57:11,8:55:00,On Time,Kandy,0.1383,0
EMP006,Lakshmi Wijesinghe,2025-03-27,08:40:59,17:45:38,9:04:39,On Time,Unknown,0.0691,0
EMP007,Ruwan Bandara,2025-03-28,08:35:58,16:36:27,8:00:29,On Time,Kandy,0.1352,0
EMP008,Samanthi Kariyawasam,2025-03-29,09:09:18,17:28:59,8:19:41,On Time,Colombo,0.1447,0
EMP009,Kasun Nuwan,2025-03-30,11:01:21,18:09:49,7:08:28,Late,Negombo,0.661,1
EMP010,Himali Jayawardena,2025-03-31,09:00:04,18:25:34,9:25:30,On Time,Remote,0.1605,0
EMP011,Suresh Kumar,2025-04-01,08:55:08,17:33:32,8:38:24,On Time,Unknown,0.1632,0
EMP012,Nadeesha Perera,2025-04-02,08:40:07,17:22:50,8:42:43,On Time,Kandy,0.0467,0
EMP013,Dilshan Weerasinghe,2025-04-03,08:22:15,17:32:14,9:09:59,On Time,Unknown,0.0872,0
EMP014,Chamara Rajapaksha,2025-04-04,10:09:27,16:57:24,6:47:57,Late,Negombo,0.4781,1
EMP015,Sanjaya Fernando,2025-04-05,08:12:27,16:26:12,8:13:45,On Time,Kandy,0.0385,0
EMP016,Sajith Kumara,2025-04-06,08:37:20,17:14:45,8:37:25,On Time,Galle,0.0372,0
EMP017,Ishara Senanayake,2025-04-07,08:37:48,16:39:33,8:01:45,On Time,Remote,0.1585,0
EMP018,Malsha Rodrigo,2025-04-08,10:52:48,19:00:49,8:08:01,Late,Negombo,0.7674,1
EMP019,Roshan Wickramasinghe,2025-04-09,08:37:42,17:49:41,9:11:59,On Time,Unknown,0.1616,0
EMP020,Yasitha Jayawardena,2025-04-10,08:43:56,16:46:32,8:02:36,On Time,Galle,0.0605,0
EMP001,Amila Perera,2025-04-11,09:01:07,18:16:45,9:15:38,On Time,Negombo,0.1655,0
EMP002,Nimal Fernando,2025-04-12,10:35:47,16:39:50,6:04:03,Late,Remote,0.5499,1
EMP003,Kamal Silva,2025-04-13,10:14:27,17:22:39,7:08:12,Late,Negombo,0.3363,1
EMP004,Priya Jayasinghe,2025-04-14,09:19:10,18:34:02,9:14:52,On Time,Galle,0.0454,0
EMP005,Tharindu Senanayake,2025-04-15,08:07:22,16:12:03,8:04:41,On Time,Colombo,0.1713,0
EMP006,Lakshmi Wijesinghe,2025-04-16,08:20:10,17:18:49,8:58:39,On Time,Colombo,0.1358,0
EMP007,Ruwan Bandara,2025-04-17,09:25:27,18:21:22,8:55:55,On Time,Kandy,0.0429,0
EMP008,Samanthi Kariyawasam,2025-04-18,08:42:37,17:02:14,8:19:37,On Time,Colombo,0.1259,0
EMP009,Kasun Nuwan,2025-04-19,09:09:01,18:35:45,9:26:44,On Time,Kandy,0.1293,0
EMP010,Himali Jayawardena,2025-04-20,09:10:00,17:19:43,8:09:43,On Time,Kandy,0.0046,0
EMP011,Suresh Kumar,2025-04-21,08:28:04,17:01:50,8:33:46,On Time,Unknown,0.1695,0
EMP012,Nadeesha Perera,2025-04-22,08:17:50,17:14:17,8:56:27,On Time,Remote,0.0183,0
EMP013,Dilshan Weerasinghe,2025-04-23,09:09:31,17:20:24,8:10:53,On Time,Unknown,0.1771,0
EMP014,Chamara Rajapaksha,2025-04-24,09:10:26,18:09:58,8:59:32,On Time,Galle,0.0124,0
EMP015,Sanjaya Fernando,2025-04-25,08:58:16,18:12:16,9:14:00,On Time,Colombo,0.019,0
EMP016,Sajith Kumara,2025-04-26,09:26:28,18:07:50,8:41:22,On Time,Unknown,0.0275,0
EMP017,Ishara Senanayake,2025-04-27,08:15:51,16:40:09,8:24:18,On Time,Remote,0.1455,0
EMP018,Malsha Rodrigo,2025-04-28,08:48:26,18:02:44,9:14:18,On Time,Negombo,0.1066,0
EMP019,Roshan Wickramasinghe,2025-04-29,08:29:00,16:36:47,8:07:47,On Time,Kandy,0.1587,0
EMP020,Yasitha Jayawardena,2025-04-30,08:21:56,17:22:04,9:00:08,On Time,Negombo,0.0606,0
EMP001,Amila Perera,2025-05-01,10:56:48,17:47:51,6:51:03,Late,Galle,0.7162,1
EMP002,Nimal Fernando,2025-05-02,09:03:06,17:49:35,8:46:29,On Time,Galle,0.0344,0
EMP003,Kamal Silva,2025-05-03,08:21:43,17:29:57,9:08:14,On Time,Negombo,0.1243,0
EMP004,Priya Jayasinghe,2025-05-04,08:58:07,16:59:40,8:01:33,On Time,Negombo,0.053,0
EMP005,Tharindu Senanayake,2025-05-05,08:36:23,17:28:43,8:52:20,On Time,Kandy,0.0852,0
EMP006,Lakshmi Wijesinghe,2025-05-06,08:47:46,17:37:18,8:49:32,On Time,Negombo,0.0633,0
EMP007,Ruwan Bandara,2025-05-07,08:40:50,16:51:41,8:10:51,On Time,Galle,0.0347,0
EMP008,Samanthi Kariyawasam,2025-05-08,08:10:45,17:12:51,9:02:06,On Time,Remote,0.0345,0
EMP009,Kasun Nuwan,2025-05-09,09:06:28,18:34:21,9:27:53,On Time,Galle,0.0944,0
EMP010,Himali Jayawardena,2025-05-10,08:25:28,16:52:07,8:26:39,On Time,Colombo,0.065,0
EMP011,Suresh Kumar,2025-05-11,08:27:12,16:51:53,8:24:41,On Time,Unknown,0.1754,0
EMP012,Nadeesha Perera,2025-05-12,08:49:48,17:47:12,8:57:24,On Time,Unknown,0.1355,0
EMP013,Dilshan Weerasinghe,2025-05-13,08:09:13,16:51:27,8:42:14,On Time,Colombo,0.0793,0
EMP014,Chamara Rajapaksha,2025-05-14,08:16:35,17:34:08,9:17:33,On Time,Colombo,0.0205,0
EMP015,Sanjaya Fernando,2025-05-15,08:05:52,11:13:54,3:08:02,Early Departure,Negombo,0.2044,1
EMP016,Sajith Kumara,2025-05-16,10:35:13,17:37:38,7:02:25,Late,Galle,0.5173,1
EMP017,Ishara Senanayake,2025-05-17,08:55:39,18:17:24,9:21:45,On Time,Remote,0.0535,0
EMP018,Malsha Rodrigo,2025-05-18,08:52:58,17:48:51,8:55:53,On Time,Negombo,0.1097,0
EMP019,Roshan Wickramasinghe,2025-05-19,09:06:36,17:30:25,8:23:49,On Time,Kandy,0.0146,0
EMP020,Yasitha Jayawardena,2025-05-20,10:25:32,17:54:36,7:29:04,Late,Remote,0.3039,1
EMP001,Amila Perera,2025-05-21,08:20:49,17:38:10,9:17:21,On Time,Unknown,0.0128,0
EMP002,Nimal Fernando,2025-05-22,08:21:00,17:17:15,8:56:15,On Time,Galle,0.119,0
EMP003,Kamal Silva,2025-05-23,09:58:24,16:38:14,6:39:50,Late,Negombo,0.1996,1
EMP004,Priya Jayasinghe,2025-05-24,08:05:22,17:19:32,9:14:10,On Time,Galle,0.1658,0
EMP005,Tharindu Senanayake,2025-05-25,08:39:31,17:42:29,9:02:58,On Time,Negombo,0.1697,0
EMP006,Lakshmi Wijesinghe,2025-05-26,08:45:02,17:38:51,8:53:49,On Time,Negombo,0.1601,0
EMP007,Ruwan Bandara,2025-05-27,09:06:06,17:14:19,8:08:13,On Time,Remote,0.1731,0
EMP008,Samanthi Kariyawasam,2025-05-28,09:15:14,17:17:06,8:01:52,On Time,Remote,0.1377,0
EMP009,Kasun Nuwan,2025-05-29,09:13:55,13:24:29,4:10:34,Early Departure,Remote,0.5561,1
EMP010,Himali Jayawardena,2025-05-30,09:22:26,18:01:39,8:39:13,On Time,Kandy,0.1466,0
EMP011,Suresh Kumar,2025-05-31,09:27:12,17:57:11,8:29:59,On Time,Negombo,0.1206,0
EMP012,Nadeesha Perera,2025-06-01,09:17:11,18:01:46,8:44:35,On Time,Galle,0.1193,0
EMP013,Dilshan Weerasinghe,2025-06-02,10:07:42,16:25:05,6:17:23,Late,Remote,0.6408,1
EMP014,Chamara Rajapaksha,2025-06-03,09:17:50,18:06:40,8:48:50,On Time,Colombo,0.0744,0
EMP015,Sanjaya Fernando,2025-06-04,08:16:52,17:01:43,8:44:51,On Time,Galle,0.0796,0
EMP016,Sajith Kumara,2025-06-05,08:04:38,17:28:07,9:23:29,On Time,Galle,0.0789,0
EMP017,Ishara Senanayake,2025-06-06,09:02:50,14:02:43,4:59:53,Early Departure,Colombo,0.5968,1
EMP018,Malsha Rodrigo,2025-06-07,08:27:58,16:36:21,8:08:23,On Time,Colombo,0.1786,0
EMP019,Roshan Wickramasinghe,2025-06-08,09:22:09,18:20:26,8:58:17,On Time,Negombo,0.0277,0
EMP020,Yasitha Jayawardena,2025-06-09,09:23:56,17:48:32,8:24:36,On Time,Galle,0.1503,0
EMP001,Amila Perera,2025-06-10,09:28:13,17:41:14,8:13:01,On Time,Kandy,0.0343,0
EMP002,Nimal Fernando,2025-06-11,08:53:56,18:11:41,9:17:45,On Time,Unknown,0.0497,0
EMP003,Kamal Silva,2025-06-12,09:11:06,18:21:59,9:10:53,On Time,Negombo,0.0481,0
EMP004,Priya Jayasinghe,2025-06-13,08:00:13,16:53:02,8:52:49,On Time,Unknown,0.1798,0
EMP005,Tharindu Senanayake,2025-06-14,08:44:04,17:27:39,8:43:35,On Time,Kandy,0.0598,0
EMP006,Lakshmi Wijesinghe,2025-06-15,09:08:39,17:37:36,8:28:57,On Time,Negombo,0.034,0
EMP007,Ruwan Bandara,2025-06-16,09:02:46,18:19:48,9:17:02,On Time,Remote,0.0739,0
EMP008,Samanthi Kariyawasam,2025-06-17,08:28:38,17:41:39,9:13:01,On Time,Negombo,0.0695,0
EMP009,Kasun Nuwan,2025-06-18,08:59:43,17:44:17,8:44:34,On Time,Unknown,0.0067,0
EMP010,Himali Jayawardena,2025-06-19,08:45:12,16:54:13,8:09:01,On Time,Remote,0.1521,0
EMP011,Suresh Kumar,2025-06-20,11:03:23,19:28:52,8:25:29,Late,Negombo,0.1524,1
EMP012,Nadeesha Perera,2025-06-21,09:10:20,18:12:40,9:02:20,On Time,Galle,0.117,0
EMP013,Dilshan Weerasinghe,2025-06-22,09:16:39,17:50:51,8:34:12,On Time,Unknown,0.057,0
EMP014,Chamara Rajapaksha,2025-06-23,09:04:41,17:07:54,8:03:13,On Time,Negombo,0.0123,0
EMP015,Sanjaya Fernando,2025-06-24,08:56:48,18:04:00,9:07:12,On Time,Galle,0.0781,0
EMP016,Sajith Kumara,2025-06-25,08:08:51,16:17:53,8:09:02,On Time,Unknown,0.0299,0
EMP017,Ishara Senanayake,2025-06-26,08:26:57,12:10:57,3:44:00,Early Departure,Colombo,0.3624,1
EMP018,Malsha Rodrigo,2025-06-27,08:13:06,17:14:27,9:01:21,On Time,Remote,0.0324,0
EMP019,Roshan Wickramasinghe,2025-06-28,08:15:45,17:11:31,8:55:46,On Time,Remote,0.0433,0
EMP020,Yasitha Jayawardena,2025-06-29,09:22:09,18:19:33,8:57:24,On Time,Kandy,0.0827,0
EMP001,Amila Perera,2025-06-30,09:00:00,18:00:59,9:00:59,On Time,Negombo,0.0284,0
EMP002,Nimal Fernando,2025-07-01,08:39:45,17:06:40,8:26:55,On Time,Galle,0.1732,0
EMP003,Kamal Silva,2025-07-02,09:02:07,17:20:02,8:17:55,On Time,Negombo,0.0692,0
EMP004,Priya Jayasinghe,2025-07-03,08:43:29,17:15:47,8:32:18,On Time,Kandy,0.0533,0
EMP005,Tharindu Senanayake,2025-07-04,09:02:56,18:02:10,8:59:14,On Time,Colombo,0.0494,0
EMP006,Lakshmi Wijesinghe,2025-07-05,08:50:56,18:18:33,9:27:37,On Time,Unknown,0.1639,0
EMP007,Ruwan Bandara,2025-07-06,09:07:03,17:27:45,8:20:42,On Time,Galle,0.1443,0
EMP008,Samanthi Kariyawasam,2025-07-07,08:19:42,17:20:41,9:00:59,On Time,Kandy,0.1298,0
EMP009,Kasun Nuwan,2025-07-08,08:59:19,18:20:37,9:21:18,On Time,Kandy,0.1163,0
EMP010,Himali Jayawardena,2025-07-09,09:56:49,18:13:15,8:16:26,Late,Negombo,0.3287,1
EMP011,Suresh Kumar,2025-07-10,08:37:23,14:03:06,5:25:43,Early Departure,Kandy,0.4716,1
EMP012,Nadeesha Perera,2025-07-11,09:22:12,18:36:25,9:14:13,On Time,Kandy,0.0867,0
EMP013,Dilshan Weerasinghe,2025-07-12,09:12:35,18:24:57,9:12:22,On Time,Unknown,0.0843,0
